idtext,text,label,date,age,country
001999,"Produto de excelente qualidade, chegou muito rápido!",Positivo,25-05-2025,62,Brazil
002000,"Padrão, sem problemas nem destaques.",Neutro,21-08-2025,51,Brazil
002001,"Esperava mais pelo valor, não atendeu como imaginei.",Negativo,03-01-2025,34,Brazil
002002,"Funciona, mas deixou a desejar em vários pontos.",Negativo,05-01-2025,41,Brazil
002003,"Não foi uma boa experiência no geral.",Negativo,07-01-2025,29,Brazil
002004,"Produto ok, porém não recomendo.",Negativo,10-01-2025,52,Brazil
002005,"Achei bem abaixo do esperado.",Negativo,12-01-2025,38,Brazil
002006,"Não gostei muito do resultado final.",Negativo,15-01-2025,45,Brazil
002007,"Entrega demorou e isso atrapalhou bastante.",Negativo,18-01-2025,33,Brazil
002008,"Atendeu parcialmente, mas ficou devendo.",Negativo,21-01-2025,27,Brazil
002009,"Não foi péssimo, mas também não foi bom.",Negativo,24-01-2025,49,Brazil
002010,"Pelo preço, esperava algo melhor.",Negativo,27-01-2025,36,Brazil
002011,"Qualidade deixou a desejar.",Negativo,30-01-2025,58,Brazil
002012,"Não me agradou, experiência fraca.",Negativo,02-02-2025,42,Brazil
002013,"Funcionou, porém com muitos pontos negativos.",Negativo,05-02-2025,31,Brazil
002014,"Não compraria novamente.",Negativo,08-02-2025,47,Brazil
002015,"Achei meio decepcionante.",Negativo,11-02-2025,26,Brazil
002016,"Produto simples demais para o que promete.",Negativo,14-02-2025,39,Brazil
002017,"Não correspondeu às expectativas.",Negativo,17-02-2025,55,Brazil
002018,"Cumpre o básico, mas nada além disso.",Negativo,20-02-2025,44,Brazil
002019,"Não fiquei satisfeito com a compra.",Negativo,23-02-2025,32,Brazil
002020,"Deixa a impressão de algo mal acabado.",Negativo,26-02-2025,48,Brazil
002021,"Uso possível, mas com várias limitações.",Negativo,01-03-2025,35,Brazil
002022,"Não valeu muito a pena.",Negativo,04-03-2025,53,Brazil
002023,"Atendimento foi educado, mas não resolveu.",Negativo,07-03-2025,40,Brazil
002024,"Produto chegou, porém não era o que esperava.",Negativo,10-03-2025,28,Brazil
002025,"Qualidade inferior ao anunciado.",Negativo,13-03-2025,46,Brazil
002026,"Não foi uma compra feliz.",Negativo,16-03-2025,59,Brazil
002027,"Funciona quando quer.",Negativo,19-03-2025,34,Brazil
002028,"Achei bem mediano, para menos.",Negativo,22-03-2025,51,Brazil
002029,"Não me convenceu.",Negativo,25-03-2025,37,Brazil
002030,"Experiência deixou um gosto ruim.",Negativo,28-03-2025,43,Brazil
002031,"Entrega atrasou mais do que o esperado.",Negativo,31-03-2025,30,Brazil
002032,"Produto não agradou no uso diário.",Negativo,03-04-2025,56,Brazil
002033,"Nada demais, não repetiria a compra.",Negativo,06-04-2025,41,Brazil
002034,"Atendeu só o mínimo.",Negativo,09-04-2025,29,Brazil
002035,"Não ficou bom no final.",Negativo,12-04-2025,48,Brazil
002036,"Qualidade poderia ser melhor.",Negativo,15-04-2025,35,Brazil
002037,"Achei fraco pelo preço.",Negativo,18-04-2025,52,Brazil
002038,"Não trouxe o resultado esperado.",Negativo,21-04-2025,44,Brazil
002039,"Uso limitado e pouco prático.",Negativo,24-04-2025,27,Brazil
002040,"Não compensou.",Negativo,27-04-2025,39,Brazil
002041,"Produto deixou a desejar.",Negativo,30-04-2025,46,Brazil
002042,"Esperava mais qualidade.",Negativo,03-05-2025,33,Brazil
002043,"Não atendeu minhas necessidades.",Negativo,06-05-2025,58,Brazil
002044,"Funciona, mas incomoda.",Negativo,09-05-2025,42,Brazil
002045,"Não recomendo para quem é mais exigente.",Negativo,12-05-2025,36,Brazil
002046,"Produto honesto, porém problemático.",Negativo,15-05-2025,50,Brazil
002047,"Não fiquei convencido.",Negativo,18-05-2025,31,Brazil
002048,"Qualidade irregular.",Negativo,21-05-2025,47,Brazil
002049,"Entrega ok, produto nem tanto.",Negativo,24-05-2025,29,Brazil
002050,"Não trouxe boa experiência.",Negativo,27-05-2025,54,Brazil
002051,"Achei confuso de usar.",Negativo,30-05-2025,38,Brazil
002052,"Produto deixa a desejar no acabamento.",Negativo,02-06-2025,45,Brazil
002053,"Não superou expectativas.",Negativo,05-06-2025,34,Brazil
002054,"Para o dia a dia, não funciona bem.",Negativo,08-06-2025,41,Brazil
002055,"Qualidade aquém do esperado.",Negativo,11-06-2025,56,Brazil
002056,"Achei pouco eficiente.",Negativo,14-06-2025,28,Brazil
002057,"Não fiquei satisfeito no uso.",Negativo,17-06-2025,49,Brazil
002058,"Entrega demorou e produto não compensou.",Negativo,20-06-2025,37,Brazil
002059,"Não vale o investimento.",Negativo,23-06-2025,52,Brazil
002060,"Produto mediano para ruim.",Negativo,26-06-2025,44,Brazil
002061,"Não atendeu bem.",Negativo,29-06-2025,31,Brazil
002062,"Esperava algo mais caprichado.",Negativo,02-07-2025,48,Brazil
002063,"Não gostei do resultado.",Negativo,05-07-2025,35,Brazil
002064,"Uso difícil e pouco intuitivo.",Negativo,08-07-2025,40,Brazil
002065,"Produto deixou dúvidas.",Negativo,11-07-2025,57,Brazil
002066,"Não trouxe vantagem alguma.",Negativo,14-07-2025,29,Brazil
002067,"Achei decepcionante no geral.",Negativo,17-07-2025,46,Brazil
002068,"Entrega lenta e produto comum.",Negativo,20-07-2025,33,Brazil
002069,"Não correspondeu ao anúncio.",Negativo,23-07-2025,51,Brazil
002070,"Funciona, mas não agrada.",Negativo,26-07-2025,38,Brazil
002071,"Produto não convence.",Negativo,29-07-2025,42,Brazil
002072,"Experiência poderia ser melhor.",Negativo,01-08-2025,55,Brazil
002073,"Não valeu a compra.",Negativo,04-08-2025,36,Brazil
002074,"Achei abaixo do padrão.",Negativo,07-08-2025,47,Brazil
002075,"Produto chegou, mas frustrou.",Negativo,10-08-2025,30,Brazil
002076,"Não me atendeu bem.",Negativo,13-08-2025,53,Brazil
002077,"Qualidade deixa dúvidas.",Negativo,16-08-2025,41,Brazil
002078,"Uso limitado.",Negativo,19-08-2025,28,Brazil
002079,"Não foi uma boa escolha.",Negativo,22-08-2025,49,Brazil
002080,"Produto poderia ser melhor.",Negativo,25-08-2025,35,Brazil
002081,"Achei fraco no uso diário.",Negativo,28-08-2025,44,Brazil
002082,"Não agradou.",Negativo,31-08-2025,52,Brazil
002083,"Entrega atrasou e atrapalhou.",Negativo,03-09-2025,39,Brazil
002084,"Não compensou o preço.",Negativo,06-09-2025,46,Brazil
002085,"Produto simples demais.",Negativo,09-09-2025,31,Brazil
002086,"Não foi satisfatório.",Negativo,12-09-2025,57,Brazil
002087,"Achei abaixo do esperado.",Negativo,15-09-2025,34,Brazil
002088,"Não funcionou bem para mim.",Negativo,18-09-2025,48,Brazil
002089,"Produto deixou a desejar.",Negativo,21-09-2025,40,Brazil
002090,"Não trouxe boa impressão.",Negativo,24-09-2025,29,Brazil
002091,"Uso complicado.",Negativo,27-09-2025,54,Brazil
002092,"Não correspondeu.",Negativo,30-09-2025,37,Brazil
002093,"Achei pouco prático.",Negativo,03-10-2025,45,Brazil
002094,"Produto não agradou.",Negativo,06-10-2025,32,Brazil
002095,"Não recomendo.",Negativo,09-10-2025,51,Brazil
002096,"Entrega ok, produto ruim.",Negativo,12-10-2025,38,Brazil
002097,"Experiência negativa.",Negativo,15-10-2025,43,Brazil
002098,"Não vale a pena.",Negativo,18-10-2025,56,Brazil
002099,"Produto deixou frustração.",Negativo,21-10-2025,34,Brazil
002100,"Não fiquei satisfeito.",Negativo,24-10-2025,47,Brazil
002101,"Muito insatisfeito  com o atendimento. Não resolveram meu problema.",Negativo,30-11-2025,37,Brazil
002102,"Produto excelente chegou rápido e bem embalado.",Positivo,01-11-2025,29,Brazil
002103,"Péssima experiência demorou 1 mês para entregar.",Negativo,02-11-2025,41,Brazil
002104,"Produto chegou no prazo.",Negativo,03-11-2025,33,Brazil
002105,"Recomendo empresa séria e confiável.",Positivo,04-11-2025,48,Brazil
002106,"Atendimento muito bom resolveram meu problema rapidamente.",Positivo,05-11-2025,36,Brazil
002107,"Superou minhas expectativas material de ótima qualidade.",Positivo,06-11-2025,44,Brazil
002108,"Entrega no prazo e produto conforme descrito.",Positivo,07-11-2025,27,Brazil
002109,"Funciona como esperado.",Negativo,08-11-2025,52,Brazil
002110,"Atendeu à necessidade.",Negativo,09-11-2025,31,Brazil
002111,"Cor como na foto.",Negativo,10-11-2025,39,Brazil
002112,"Enganaram na descrição material fraco e embalagem amassada.",Negativo,11-11-2025,55,Brazil
002113,"Nada de mais.",Negativo,12-11-2025,42,Brazil
002114,"Nunca mais compro aqui produto errado e empresa irresponsável.",Negativo,13-11-2025,46,Brazil
002115,"Atendimento péssimo demorei 20 dias para resposta.",Negativo,14-11-2025,30,Brazil
002116,"Produto veio quebrado e não resolvem meu problema.",Negativo,15-11-2025,57,Brazil
002117,"Atendimento muito bom mesmo resolveram meu problema rapidamente.",Positivo,16-11-2025,35,Brazil
002118,"Péssima experiência atrasou 1 mês para entregar.",Negativo,17-11-2025,49,Brazil
002119,"Sugiro empresa séria e confiável.",Positivo,18-11-2025,32,Brazil
002120,"Produto entregaram no prazo.",Negativo,19-11-2025,40,Brazil
002121,"Produto recebi no prazo.",Negativo,20-11-2025,53,Brazil
002122,"Produto excelente entregaram celeridade e bem embalado.",Positivo,21-11-2025,28,Brazil
002123,"Produto foi entregue no prazo.",Negativo,22-11-2025,47,Brazil
002124,"Atendimento muito muito bom resolveram meu problema rapidamente.",Positivo,23-11-2025,34,Brazil
002125,"Atendimento muito ótimo resolveram meu problema rapidamente.",Positivo,24-11-2025,45,Brazil
002126,"Produto excelente apareceu rápido e bem embalado.",Positivo,25-11-2025,37,Brazil
002127,"Produto apareceu no prazo.",Negativo,26-11-2025,51,Brazil
002128,"Produto veio danificado e não resolvem meu problema.",Negativo,27-11-2025,26,Brazil
002129,"Produto perfeito recebi rápido e bem embalado.",Positivo,28-11-2025,59,Brazil
002130,"Produto sensacional foi entregue ágil e bem embalado.",Positivo,29-11-2025,33,Brazil
002131,"Produto veio estragado e não resolvem meu problema.",Negativo,30-11-2025,43,Brazil
002132,"Atendimento detestável demorei 20 dias para resposta.",Negativo,01-12-2025,50,Brazil
002133,"Produto excelente chegou rápida e bem embalado.",Positivo,02-12-2025,38,Brazil
002134,"Produto perfeito chegou rápido e bem embalado.",Positivo,03-12-2025,29,Brazil
002135,"Produto maravilhoso recebi rápido e bem embalado.",Positivo,04-12-2025,54,Brazil
002136,"Péssima experiência levou tempo 1 mês para entregar.",Negativo,05-12-2025,46,Brazil
002137,"Atendimento horrível demorei 20 dias para resposta.",Negativo,06-12-2025,31,Brazil
002138,"Produto excelente chegou celeridade e bem embalado.",Positivo,07-12-2025,56,Brazil
002139,"Produto excelente chegou sem demora e bem embalado.",Positivo,08-12-2025,42,Brazil
002140,"Produto excelente apareceu ágil e bem embalado.",Positivo,09-12-2025,27,Brazil
002141,"Atendimento muito qualidade resolveram meu problema rapidamente.",Positivo,10-12-2025,52,Brazil
002142,"Produto excelente entregaram sem demora e bem embalado.",Positivo,11-12-2025,35,Brazil
002143,"Produto sensacional recebi rápida e bem embalado.",Positivo,12-12-2025,44,Brazil
002144,"Produto excelente recebi rápido e bem embalado.",Positivo,13-12-2025,39,Brazil
002145,"Atendimento deplorável demorei 20 dias para resposta.",Negativo,14-12-2025,58,Brazil
002146,"Péssima experiência demorou 1 mês para entregar.",Negativo,16-12-2025,41,Brazil
002147,"Atendimento péssimo demorei 20 dias para resposta.",Negativo,17-12-2025,30,Brazil
002148,"Recomendo empresa séria e confiável.",Positivo,18-12-2025,52,Brazil
002149,"Produto veio quebrado e não resolvem meu problema.",Negativo,19-12-2025,26,Brazil
002150,"Produto excelente chegou rápido e bem embalado.",Positivo,20-12-2025,34,Brazil
002151,"Funciona como esperado.",Negativo,21-12-2025,45,Brazil
002152,"Nunca mais compro aqui produto errado e empresa irresponsável.",Negativo,22-12-2025,37,Brazil
002153,"Nada de mais.",Negativo,23-12-2025,29,Brazil
002154,"Entrega no prazo e produto conforme descrito.",Positivo,24-12-2025,48,Brazil
002155,"Produto chegou no prazo.",Negativo,25-12-2025,31,Brazil
002156,"Cor como na foto.",Negativo,26-12-2025,24,Brazil
002157,"Enganaram na descrição material fraco e embalagem amassada.",Negativo,27-12-2025,53,Brazil
002158,"Atendimento muito bom resolveram meu problema rapidamente.",Positivo,28-12-2025,39,Brazil
002159,"Atendeu à necessidade.",Negativo,29-12-2025,42,Brazil
002160,"Superou minhas expectativas material de ótima qualidade.",Positivo,30-12-2025,27,Brazil
002161,"Atendimento muito qualidade resolveram meu problema rapidamente.",Positivo,31-12-2025,50,Brazil
002162,"Indico empresa séria e confiável.",Positivo,01-01-2026,33,Brazil
002163,"Produto excelente apareceu rápido e bem embalado.",Positivo,02-01-2026,46,Brazil
002164,"Atendimento ruim demais demorei 20 dias para resposta.",Negativo,03-01-2026,51,Brazil
002165,"Produto excelente foi entregue rápido e bem embalado.",Positivo,04-01-2026,28,Brazil
002166,"Produto ótimo recebi rápido e bem embalado.",Positivo,05-01-2026,35,Brazil
002167,"Atendimento deplorável demorei 20 dias para resposta.",Negativo,06-01-2026,44,Brazil
002168,"Atendimento muito ótimo resolveram meu problema rapidamente.",Positivo,07-01-2026,30,Brazil
002169,"Aprovado empresa séria e confiável.",Positivo,08-01-2026,55,Brazil
002170,"Produto excelente entregaram rápido e bem embalado.",Positivo,09-01-2026,32,Brazil
002171,"Atendimento muito bom mesmo resolveram meu problema rapidamente.",Positivo,10-01-2026,47,Brazil
002172,"Sugiro empresa séria e confiável.",Positivo,11-01-2026,40,Brazil
002173,"Atendimento horrível demorei 20 dias para resposta.",Negativo,12-01-2026,59,Brazil
002174,"Produto ótimo chegou rápido e bem embalado.",Positivo,13-01-2026,36,Brazil
002175,"Produto veio parado e não resolvem meu problema.",Negativo,14-01-2026,25,Brazil
002176,"Péssima experiência levou tempo 1 mês para entregar.",Negativo,15-01-2026,43,Brazil
002177,"Produto excelente chegou sem demora e bem embalado.",Positivo,16-01-2026,38,Brazil
002178,"Produto veio danificado e não resolvem meu problema.",Negativo,17-01-2026,29,Brazil
002179,"Produto foi entregue no prazo.",Negativo,18-01-2026,54,Brazil
002180,"Atendimento muito muito bom resolveram meu problema rapidamente.",Positivo,19-01-2026,41,Brazil
002181,"Produto perfeito foi entregue rápida e bem embalado.",Positivo,20-01-2026,33,Brazil
002182,"Produto entregaram no prazo.",Negativo,21-01-2026,49,Brazil
002183,"Produto maravilhoso recebi rápido e bem embalado.",Positivo,22-01-2026,27,Brazil
002184,"Péssima experiência demora excessiva 1 mês para entregar.",Negativo,23-01-2026,46,Brazil
002185,"Produto ótimo entregaram rápido e bem embalado.",Positivo,24-01-2026,34,Brazil
002186,"Produto excelente entregaram celeridade e bem embalado.",Positivo,25-01-2026,58,Brazil
002187,"Vale a pena empresa séria e confiável.",Positivo,26-01-2026,39,Brazil
002188,"Produto perfeito chegou rápido e bem embalado.",Positivo,27-01-2026,31,Brazil
002189,"Produto ótimo chegou sem demora e bem embalado.",Positivo,28-01-2026,52,Brazil
002190,"Gostei muito, chegou antes do esperado e bem embalado!",Positivo,29-01-2026,24,Brazil
002191,"O produto é ok, mas o material parece meio frágil.",Neutro,30-01-2026,35,Brazil
002192,"Péssimo, não recomendo pra ninguém, veio tudo errado.",Negativo,31-01-2026,42,Brazil
002193,"Muito top, qualidade acima da média, nota 10.",Positivo,01-02-2026,28,Brazil
002194,"Pelo preço está bom, mas a cor é um pouco diferente da foto.",Neutro,02-02-2026,45,Brazil
002195,"Odiei, dinheiro jogado fora, não comprem.",Negativo,03-02-2026,50,Brazil
002196,"Sensacional! Veio tudo certinho e muito rápido.",Positivo,04-02-2026,22,Brazil
002197,"Funciona, mas o acabamento deixa a desejar.",Neutro,05-02-2026,37,Brazil
002198,"Demorou uma eternidade e ainda veio com defeito.",Negativo,06-02-2026,55,Brazil
002199,"Simplesmente perfeito, superou minhas expectativas!",Positivo,07-02-2026,31,Brazil
002200,"Nada demais, um produto comum pelo preço cobrado.",Neutro,08-02-2026,40,Brazil
002201,"Péssima qualidade, quebrou no primeiro uso.",Negativo,09-02-2026,29,Brazil
002202,"Vendedor muito atencioso e produto excelente!",Positivo,10-02-2026,48,Brazil
002203,"É bonitinho, mas bem menor do que parece no anúncio.",Neutro,11-02-2026,26,Brazil
002204,"Me senti enganado, o produto não faz o que promete.",Negativo,12-02-2026,33,Brazil
002205,"Chegou tudo ok, bem embalado com plástico bolha.",Positivo,13-02-2026,27,Brazil
002206,"Razoável, quebra um galho mas não dura muito.",Neutro,14-02-2026,52,Brazil
002207,"Uma porcaria, não comprem de jeito nenhum.",Negativo,15-02-2026,44,Brazil
002208,"Maravilhoso, voltarei a comprar com certeza!",Positivo,16-02-2026,36,Brazil
002209,"Mais ou menos, esperava que fosse mais resistente.",Neutro,17-02-2026,39,Brazil
002210,"Atendimento péssimo e entrega super atrasada.",Negativo,18-02-2026,47,Brazil
002211,"Muito bom o material, recomendo a todos.",Positivo,19-02-2026,25,Brazil
002212,"Cumpre o papel, mas nada de extraordinário.",Neutro,20-02-2026,58,Brazil
002213,"Veio tudo amassado e a caixa estava aberta.",Negativo,21-02-2026,31,Brazil
002214,"Melhor compra que fiz esse ano, muito satisfeito!",Positivo,22-02-2026,34,Brazil
002215,"Tamanho veio um pouco menor que o padrão.",Neutro,23-02-2026,42,Brazil
002216,"Não recomendo, o produto parou de funcionar do nada.",Negativo,24-02-2026,50,Brazil
002217,"Entrega relâmpago! Produto idêntico ao anúncio.",Positivo,25-02-2026,23,Brazil
